Date	Time	DT00233_1-2DHW_Actual_Temperature	DT00233_0DHW_setpoint	DT00209_0-1Outdoor_temperature_measured_value	DT00233_3-4DHW_cylinder_temperature	DT00048_0-1mains_voltage	DT00227_0.0Operation_State_Source__HEAT	DT00227_0.2Operation_State_Source__IDLE	DT00227_13System_Power	DT00228_23-24Appliance_Supply_Temperature	DT00022_0CH_switch_on_off	DT00231_0Circulation_pump_request	DT00233_17-19Number_of_starts_DHW	DT00233_14-16Total_working_time_DHW	DT00233_13.2DHW_status_info_2__Circulation_Pump_is_running	DT00233_12.6DHW_status_info_1___free	
14.08.2013	05:07:40	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:07:40	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:07:40	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:07:41	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:07:41	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:07:50	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:07:50	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:07:50	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:07:51	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:07:51	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:07:54	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:00	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:00	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:00	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:01	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:01	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:10	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:10	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:10	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:11	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:11	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:20	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:20	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:20	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:21	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:21	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:30	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:30	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:30	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:31	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:31	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:32	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:40	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:40	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:40	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:41	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:41	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:50	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:50	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:50	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:51	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:51	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:08:56	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:00	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:00	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:00	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:01	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:01	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:10	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:11	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:11	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:12	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:12	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:20	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:21	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:21	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:22	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:22	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:31	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:31	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:31	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:32	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:32	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:32	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:40	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:41	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:41	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:42	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:42	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:50	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:51	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:51	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:52	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:52	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:09:58	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:00	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:01	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:01	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:01	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:02	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:10	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:10	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:10	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:11	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:11	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:20	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:20	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:20	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:21	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:21	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:30	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:31	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:31	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:31	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:32	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:32	51.70	10	7.10	51.70	0.30	0	1	0	22.30		0	126	2238	0	0	
14.08.2013	05:10:40	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:10:40	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:10:41	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:10:41	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:10:41	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:10:50	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:10:50	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:10:51	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:10:51	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:10:51	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:10:59	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:00	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:00	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:00	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:01	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:01	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:10	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:10	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:10	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:11	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:11	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:20	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:20	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:20	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:21	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:21	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:30	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:30	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:30	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:31	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:31	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:32	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:40	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:40	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:40	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:41	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:41	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:50	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:50	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:50	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:51	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:11:51	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:00	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:00	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:00	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:01	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:01	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:01	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:10	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:11	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:11	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:11	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:12	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:20	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:21	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:21	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:21	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:22	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:31	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:31	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:31	51.70	10	7.10	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:40	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:41	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:41	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:42	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:42	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:50	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:52	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:12:52	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:02	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:03	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:11	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:11	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:21	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:21	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:30	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:31	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:31	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:40	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:40	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:40	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:41	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:41	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:50	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:50	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:50	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:13:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:03	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:11	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:11	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:21	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:21	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:30	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:30	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:30	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:31	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:31	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:40	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:40	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:40	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:41	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:41	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:50	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:50	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:50	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:14:51	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:00	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:01	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:02	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:03	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:10	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:11	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:11	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:11	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:12	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:20	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:21	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:21	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:21	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:22	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:31	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:31	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:31	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:32	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:40	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
14.08.2013	05:15:41	51.70	10	7.00	51.70	0.30	0	1	0	22.10		0	126	2238	0	0	
